tripduration,bikeid,distance (miles)
248,26294,0.5136355555555556
1067,29491,2.2098755555555556
335,26258,0.6938222222222222
376,26169,0.7787377777777779
269,29293,0.5571288888888889
373,29526,0.7725244444444445
2339,26177,4.844328888888889
352,26159,0.7290311111111112
455,29293,0.9423555555555556
228,29458,0.4722133333333334
154,26177,0.31895111111111113
127,29205,0.2630311111111111
305,26164,0.631688888888889
365,29598,0.7559555555555556
230,29231,0.47635555555555553
754,29599,1.5616177777777778
311,29491,0.6441155555555556
432,29204,0.8947200000000001
202,26160,0.4183644444444445
212,26153,0.43907555555555555
101,29534,0.20918222222222224
358,29588,0.7414577777777779
306,26235,0.6337600000000001
210,29594,0.43493333333333334
547,29277,1.1328977777777778
125,26214,0.2588888888888889
191,29291,0.3955822222222223
178,29551,0.3686577777777778
117,29619,0.24232
201,29457,0.41629333333333335
214,29602,0.4432177777777778
445,29572,0.9216444444444445
652,29209,1.3503644444444445
272,26235,0.5633422222222223
393,29671,0.8139466666666667
352,29127,0.7290311111111112
225,29535,0.466
489,26174,1.0127733333333333
274,26153,0.5674844444444445
354,29553,0.7331733333333333
254,29592,0.5260622222222222
127,29457,0.2630311111111111
103,26267,0.21332444444444446
297,29444,0.6151200000000001
202,26223,0.4183644444444445
177,29550,0.36658666666666667
359,29122,0.7435288888888889
396,29272,0.82016
284,26245,0.5881955555555556
229,29283,0.4742844444444444
166,26211,0.34380444444444447
315,26159,0.6524
241,26178,0.4991377777777778
256,26316,0.5302044444444445
104,26172,0.21539555555555556
191,29271,0.3955822222222223
270,29627,0.5592
678,29307,1.4042133333333333
431,29577,0.8926488888888889
450,26263,0.932
101,29595,0.20918222222222224
241,29269,0.4991377777777778
295,29489,0.6109777777777778
178,26302,0.3686577777777778
139,29460,0.28788444444444444
267,29210,0.5529866666666667
542,29510,1.1225422222222223
147,26255,0.30445333333333335
191,29298,0.3955822222222223
139,29502,0.28788444444444444
250,29267,0.5177777777777778
293,29439,0.6068355555555556
287,29588,0.5944088888888889
555,29272,1.1494666666666669
258,29246,0.5343466666666667
754,29222,1.5616177777777778
283,29455,0.5861244444444446
106,29219,0.21953777777777778
175,29222,0.36244444444444446
184,29289,0.3810844444444445
178,29463,0.3686577777777778
140,26261,0.2899555555555556
306,29675,0.6337600000000001
237,29124,0.4908533333333333
452,29542,0.9361422222222223
199,29125,0.41215111111111113
312,29471,0.6461866666666667
246,29484,0.5094933333333334
269,29453,0.5571288888888889
146,26254,0.3023822222222222
290,29508,0.6006222222222223
535,26161,1.1080444444444446
179,29481,0.37072888888888894
191,29493,0.3955822222222223
697,32287,1.4435644444444446
146,26300,0.3023822222222222
248,29127,0.5136355555555556
242,29594,0.5012088888888889
236,29219,0.4887822222222223
329,29645,0.6813955555555556
239,29485,0.4949955555555556
223,29437,0.4618577777777778
117,29122,0.24232
250,29588,0.5177777777777778
287,29509,0.5944088888888889
342,29213,0.7083200000000001
228,29572,0.4722133333333334
263,29219,0.5447022222222222
132,29473,0.27338666666666667
211,29552,0.4370044444444445
199,29489,0.41215111111111113
506,29198,1.0479822222222221
218,29294,0.45150222222222225
218,26279,0.45150222222222225
186,26303,0.38522666666666666
126,26153,0.26096
182,29530,0.37694222222222223
239,29665,0.4949955555555556
296,26166,0.613048888888889
270,29122,0.5592
230,29198,0.47635555555555553
239,26172,0.4949955555555556
235,26284,0.48671111111111115
260,26287,0.5384888888888889
198,29674,0.41008
304,29457,0.6296177777777778
218,26206,0.45150222222222225
360,26286,0.7456
2614,29460,5.413884444444445
204,29503,0.42250666666666664
267,26254,0.5529866666666667
237,29602,0.4908533333333333
232,29503,0.4804977777777778
295,26202,0.6109777777777778
318,29206,0.6586133333333334
282,26203,0.5840533333333334
162,29658,0.33552
680,26200,1.4083555555555556
232,29489,0.4804977777777778
284,26260,0.5881955555555556
265,26208,0.5488444444444445
273,29525,0.5654133333333334
491,26198,1.0169155555555556
238,29642,0.49292444444444444
279,29636,0.57784
223,29120,0.4618577777777778
469,29460,0.971351111111111
231,26203,0.47842666666666667
179,26255,0.37072888888888894
249,26287,0.5157066666666668
299,26312,0.6192622222222222
308,29614,0.6379022222222223
473,26192,0.9796355555555556
952,29507,1.9716977777777778
282,29658,0.5840533333333334
302,29552,0.6254755555555556
953,29444,1.9737688888888891
271,29658,0.5612711111111112
3942,29674,8.16432
204,29482,0.42250666666666664
171,29437,0.35416000000000003
245,29639,0.5074222222222222
381,29674,0.7890933333333334
198,29225,0.41008
259,32287,0.5364177777777779
190,29513,0.39351111111111114
242,32287,0.5012088888888889
222,26241,0.4597866666666667
187,29665,0.3872977777777778
188,26205,0.38936888888888893
192,29507,0.39765333333333336
250,29121,0.5177777777777778
456,26230,0.9444266666666667
156,26183,0.32309333333333334
152,26255,0.3148088888888889
129,26208,0.2671733333333334
285,26254,0.5902666666666667
126,29515,0.26096
222,29458,0.4597866666666667
273,26242,0.5654133333333334
273,17432,0.5654133333333334
720,29500,1.4912
778,29438,1.6113244444444446
176,29542,0.3645155555555556
503,26211,1.041768888888889
215,29552,0.44528888888888896
693,29542,1.4352800000000001
236,29277,0.4887822222222223
255,26259,0.5281333333333333
453,26160,0.9382133333333333
193,29201,0.39972444444444444
163,29231,0.3375911111111111
319,29443,0.6606844444444445
257,29289,0.5322755555555556
250,29475,0.5177777777777778
241,29542,0.4991377777777778
222,29231,0.4597866666666667
118,26258,0.24439111111111114
207,29570,0.42872000000000005
156,29489,0.32309333333333334
452,29249,0.9361422222222223
171,29489,0.35416000000000003
223,26216,0.4618577777777778
265,29276,0.5488444444444445
102,26297,0.21125333333333332
563,29234,1.1660355555555555
208,29612,0.4307911111111111
195,26199,0.4038666666666667
163,26162,0.3375911111111111
560,29276,1.1598222222222223
301,29503,0.6234044444444444
179,29658,0.37072888888888894
345,26254,0.7145333333333335
245,29249,0.5074222222222222
187,26155,0.3872977777777778
119,29206,0.24646222222222222
384,26298,0.7953066666666667
269,29257,0.5571288888888889
325,29476,0.6731111111111111
231,26157,0.47842666666666667
204,29598,0.42250666666666664
197,29445,0.4080088888888889
165,29442,0.34173333333333333
216,29533,0.44736000000000004
201,29575,0.41629333333333335
300,29522,0.6213333333333333
599,29218,1.2405955555555557
240,29442,0.4970666666666667
172,26161,0.35623111111111117
251,29471,0.5198488888888889
161,26243,0.3334488888888889
429,29677,0.8885066666666668
248,26298,0.5136355555555556
281,29571,0.5819822222222223
268,29570,0.5550577777777778
255,29530,0.5281333333333333
179,29288,0.37072888888888894
137,29198,0.28374222222222223
305,29533,0.631688888888889
134,26297,0.2775288888888889
192,29677,0.39765333333333336
301,29629,0.6234044444444444
419,29639,0.8677955555555557
151,26241,0.3127377777777778
195,29206,0.4038666666666667
208,26264,0.4307911111111111
858,29484,1.7770133333333336
441,26189,0.9133600000000001
212,29206,0.43907555555555555
181,26199,0.3748711111111111
621,29571,1.28616
236,29285,0.4887822222222223
222,29282,0.4597866666666667
190,26279,0.39351111111111114
212,26228,0.43907555555555555
145,29593,0.30031111111111114
239,29249,0.4949955555555556
250,26271,0.5177777777777778
506,26225,1.0479822222222221
292,29588,0.6047644444444444
225,26259,0.466
224,26312,0.4639288888888889
223,29599,0.4618577777777778
345,29457,0.7145333333333335
1010,29575,2.0918222222222225
169,29211,0.35001777777777776
220,26189,0.45564444444444446
495,26206,1.0252000000000001
234,29455,0.48464
337,29479,0.6979644444444445
357,29670,0.7393866666666667
559,29525,1.1577511111111112
378,29576,0.78288
138,29508,0.2858133333333333
400,29491,0.8284444444444444
546,29525,1.1308266666666669
301,26206,0.6234044444444444
149,29455,0.30859555555555557
1496,29443,3.0983822222222224
445,26270,0.9216444444444445
438,29457,0.9071466666666668
246,29680,0.5094933333333334
482,26284,0.9982755555555556
373,29455,0.7725244444444445
227,29443,0.4701422222222223
259,29486,0.5364177777777779
272,29678,0.5633422222222223
449,29598,0.9299288888888889
210,29655,0.43493333333333334
289,29671,0.5985511111111111
413,29593,0.855368888888889
156,29208,0.32309333333333334
310,29598,0.6420444444444445
355,26253,0.7352444444444445
333,29231,0.6896800000000001
1224,29639,2.5350400000000004
1206,29569,2.4977600000000004
1433,29641,2.9679022222222224
1416,29680,2.9326933333333334
237,26183,0.4908533333333333
217,26226,0.4494311111111111
262,29479,0.5426311111111111
353,26242,0.7311022222222223
16273,26164,33.70319111111111
415,26287,0.8595111111111112
231,29550,0.47842666666666667
167,29595,0.3458755555555556
236,26287,0.4887822222222223
220,26248,0.45564444444444446
200,29219,0.4142222222222222
253,29641,0.5239911111111111
617,26181,1.2778755555555557
167,29533,0.3458755555555556
142,26247,0.2940977777777778
340,29652,0.7041777777777778
239,29639,0.4949955555555556
402,26164,0.8325866666666667
248,29213,0.5136355555555556
228,29569,0.4722133333333334
264,26318,0.5467733333333333
245,26298,0.5074222222222222
226,26278,0.46807111111111116
225,26254,0.466
254,26311,0.5260622222222222
331,27836,0.6855377777777778
225,29257,0.466
305,29537,0.631688888888889
153,29659,0.31688000000000005
364,26286,0.7538844444444445
166,29652,0.34380444444444447
292,29619,0.6047644444444444
375,29609,0.7766666666666667
529,26292,1.0956177777777778
283,29619,0.5861244444444446
196,26288,0.4059377777777778
174,29213,0.3603733333333333
696,26157,1.4414933333333333
208,29497,0.4307911111111111
205,26202,0.4245777777777778
334,29236,0.6917511111111112
245,29474,0.5074222222222222
308,26159,0.6379022222222223
172,26255,0.35623111111111117
219,26269,0.4535733333333334
533,29610,1.1039022222222223
277,29266,0.5736977777777778
279,26287,0.57784
144,29528,0.29824
173,26236,0.35830222222222224
249,26162,0.5157066666666668
306,29272,0.6337600000000001
156,26281,0.32309333333333334
485,29306,1.004488888888889
329,26247,0.6813955555555556
192,26288,0.39765333333333336
224,29455,0.4639288888888889
238,29534,0.49292444444444444
192,29236,0.39765333333333336
200,29476,0.4142222222222222
303,29299,0.6275466666666667
336,29570,0.6958933333333334
175,26431,0.36244444444444446
407,29589,0.8429422222222224
244,29610,0.5053511111111112
216,29460,0.44736000000000004
164,29554,0.33966222222222225
251,26302,0.5198488888888889
240,26242,0.4970666666666667
306,26281,0.6337600000000001
280,29530,0.5799111111111112
3020,29571,6.254755555555556
228,26166,0.4722133333333334
314,26174,0.650328888888889
308,29257,0.6379022222222223
123,29588,0.2547466666666667
220,29472,0.45564444444444446
302,29538,0.6254755555555556
145,26215,0.30031111111111114
571,29524,1.1826044444444446
262,26169,0.5426311111111111
203,29589,0.4204355555555556
209,29490,0.43286222222222226
144,29595,0.29824
182,29601,0.37694222222222223
230,26199,0.47635555555555553
205,29522,0.4245777777777778
246,26236,0.5094933333333334
222,29479,0.4597866666666667
253,29589,0.5239911111111111
506,29249,1.0479822222222221
178,29494,0.3686577777777778
347,29658,0.7186755555555555
161,29197,0.3334488888888889
186,29122,0.38522666666666666
309,29586,0.6399733333333334
133,29272,0.2754577777777778
176,26160,0.3645155555555556
642,26206,1.3296533333333336
171,29450,0.35416000000000003
237,29535,0.4908533333333333
311,29589,0.6441155555555556
149,29122,0.30859555555555557
250,29524,0.5177777777777778
316,29677,0.6544711111111111
518,29524,1.0728355555555558
195,29516,0.4038666666666667
187,29249,0.3872977777777778
159,29484,0.3293066666666667
241,29246,0.4991377777777778
228,29199,0.4722133333333334
435,26226,0.9009333333333334
344,29655,0.7124622222222223
240,26251,0.4970666666666667
322,26226,0.6668977777777778
236,29664,0.4887822222222223
236,29485,0.4887822222222223
540,29540,1.1184
248,29471,0.5136355555555556
355,29641,0.7352444444444445
287,29199,0.5944088888888889
325,29645,0.6731111111111111
112,26278,0.23196444444444445
377,29210,0.7808088888888889
213,29438,0.4411466666666667
1053,26278,2.18088
130,29640,0.26924444444444445
257,26197,0.5322755555555556
208,29228,0.4307911111111111
1119,26278,2.3175733333333337
1080,29652,2.2368
511,29438,1.0583377777777778
181,26194,0.3748711111111111
326,26300,0.6751822222222222
206,29458,0.4266488888888889
235,26206,0.48671111111111115
189,29290,0.39144
148,26169,0.3065244444444445
163,29524,0.3375911111111111
231,29292,0.47842666666666667
172,26206,0.35623111111111117
262,26153,0.5426311111111111
263,29658,0.5447022222222222
167,26300,0.3458755555555556
188,29678,0.38936888888888893
131,29551,0.27131555555555553
258,29450,0.5343466666666667
192,29468,0.39765333333333336
219,29516,0.4535733333333334
204,29308,0.42250666666666664
235,29206,0.48671111111111115
516,29292,1.0686933333333335
281,29497,0.5819822222222223
181,29475,0.3748711111111111
138,29540,0.2858133333333333
230,29532,0.47635555555555553
178,26232,0.3686577777777778
141,29292,0.2920266666666667
169,29461,0.35001777777777776
171,29589,0.35416000000000003
184,29527,0.3810844444444445
172,29652,0.35623111111111117
261,26272,0.54056
251,29262,0.5198488888888889
223,29257,0.4618577777777778
247,26293,0.5115644444444445
234,29476,0.48464
139,26272,0.28788444444444444
233,29122,0.48256888888888894
1025,29495,2.122888888888889
196,29588,0.4059377777777778
298,29548,0.6171911111111111
277,29471,0.5736977777777778
234,29575,0.48464
164,26287,0.33966222222222225
182,29260,0.37694222222222223
318,29524,0.6586133333333334
255,29575,0.5281333333333333
474,29453,0.9817066666666666
220,29244,0.45564444444444446
163,26252,0.3375911111111111
214,29640,0.4432177777777778
181,26242,0.3748711111111111
164,26255,0.33966222222222225
282,29469,0.5840533333333334
320,26318,0.6627555555555557
262,29479,0.5426311111111111
219,26245,0.4535733333333334
160,26173,0.3313777777777778
216,26163,0.44736000000000004
238,29271,0.49292444444444444
405,26155,0.8388000000000001
103,29204,0.21332444444444446
273,26250,0.5654133333333334
515,26184,1.0666222222222221
402,29239,0.8325866666666667
238,29601,0.49292444444444444
456,29603,0.9444266666666667
1097,29259,2.272008888888889
127,26153,0.2630311111111111
301,29554,0.6234044444444444
309,26183,0.6399733333333334
157,29614,0.3251644444444445
474,29121,0.9817066666666666
970,29259,2.008977777777778
642,26157,1.3296533333333336
302,29554,0.6254755555555556
122,29554,0.2526755555555556
231,29493,0.47842666666666667
310,29259,0.6420444444444445
241,29491,0.4991377777777778
116,29554,0.2402488888888889
186,29218,0.38522666666666666
222,29598,0.4597866666666667
194,29664,0.4017955555555556
227,26153,0.4701422222222223
515,26312,1.0666222222222221
162,29678,0.33552
155,26296,0.32102222222222226
404,29497,0.836728888888889
332,26217,0.6876088888888889
274,26183,0.5674844444444445
2394,29197,4.958240000000001
2381,29603,4.931315555555556
274,29259,0.5674844444444445
235,26309,0.48671111111111115
259,29497,0.5364177777777779
209,26211,0.43286222222222226
207,26184,0.42872000000000005
260,26296,0.5384888888888889
302,29467,0.6254755555555556
410,29460,0.8491555555555556
383,29297,0.7932355555555556
380,29126,0.7870222222222223
290,26211,0.6006222222222223
296,26296,0.613048888888889
354,26184,0.7331733333333333
359,26161,0.7435288888888889
222,29218,0.4597866666666667
210,33609,0.43493333333333334
240,29299,0.4970666666666667
242,29570,0.5012088888888889
246,29602,0.5094933333333334
209,26197,0.43286222222222226
251,29475,0.5198488888888889
233,29570,0.48256888888888894
505,26174,1.0459111111111112
301,26251,0.6234044444444444
121,29290,0.25060444444444446
218,26304,0.45150222222222225
189,29578,0.39144
308,29671,0.6379022222222223
2035,29237,4.214711111111111
2004,29538,4.150506666666667
912,29671,1.8888533333333335
434,29230,0.8988622222222222
160,29500,0.3313777777777778
251,29538,0.5198488888888889
1369,26217,2.835351111111111
213,29520,0.4411466666666667
276,26206,0.5716266666666666
297,29675,0.6151200000000001
298,26211,0.6171911111111111
220,29592,0.45564444444444446
121,26153,0.25060444444444446
337,29216,0.6979644444444445
