tripduration,usertype,birth year,gender
136,Subscriber,1963,1
258,Subscriber,1988,1
221,Subscriber,1979,1
166,Subscriber,1970,1
134,Subscriber,1967,1
157,Subscriber,1991,2
226,Subscriber,1986,2
182,Subscriber,1974,1
135,Subscriber,1994,1
329,Subscriber,1980,1
201,Subscriber,1985,1
495,Subscriber,1968,1
281,Subscriber,1987,2
187,Subscriber,1984,1
287,Subscriber,1988,1
740,Subscriber,1977,1
260,Subscriber,1987,1
1637,Subscriber,1961,1
245,Subscriber,1990,1
581,Subscriber,1982,1
202,Subscriber,1987,1
291,Subscriber,1976,1
1437,Subscriber,1960,1
112,Subscriber,1994,1
205,Subscriber,1962,1
199,Subscriber,1977,2
149,Subscriber,1985,1
274,Subscriber,1974,1
215,Subscriber,1970,1
114,Subscriber,1985,1
158,Subscriber,1974,1
527,Subscriber,1981,1
209,Subscriber,1980,1
772,Subscriber,1977,1
267,Subscriber,1956,1
294,Subscriber,1978,1
165,Subscriber,1984,1
135,Subscriber,1987,2
10572,Subscriber,1994,1
445,Subscriber,1970,1
328,Subscriber,1963,1
174,Subscriber,1985,1
174,Subscriber,1984,1
165,Subscriber,1986,1
105,Subscriber,1981,1
295,Subscriber,1968,1
195,Subscriber,1962,1
385,Subscriber,1961,1
604,Subscriber,1989,2
653,Subscriber,1962,1
813,Subscriber,1982,2
128,Subscriber,1972,1
153,Subscriber,1974,1
155,Subscriber,1985,1
421,Subscriber,1973,1
222,Subscriber,1970,1
203,Subscriber,1984,1
124,Subscriber,1994,1
171,Subscriber,1974,1
223,Subscriber,1984,1
193,Subscriber,1986,1
429,Subscriber,1970,1
165,Subscriber,1980,1
313,Subscriber,1979,1
364,Subscriber,1994,1
162,Subscriber,1987,1
166,Subscriber,1984,1
180,Subscriber,1970,1
449,Subscriber,1989,1
118,Subscriber,1985,1
683,Subscriber,1980,1
490,Subscriber,1982,1
503,Subscriber,1968,1
357,Subscriber,1982,1
202,Subscriber,1990,1
477,Subscriber,1957,1
275,Subscriber,1982,1
2414,Subscriber,1980,1
382,Subscriber,1988,1
125,Subscriber,1972,1
309,Subscriber,1977,1
163,Subscriber,1992,2
563,Subscriber,1964,1
439,Subscriber,1970,1
347,Subscriber,1983,1
370,Customer,1996,1
152,Subscriber,1987,2
149,Subscriber,1974,1
455,Subscriber,1970,1
156,Subscriber,1985,1
548,Subscriber,1964,1
182,Subscriber,1985,1
186,Subscriber,1970,1
224,Subscriber,1990,1
104,Subscriber,1990,1
215,Subscriber,1987,1
251,Subscriber,1988,2
254,Subscriber,1987,1
140,Subscriber,1985,1
121,Subscriber,1988,2
161,Subscriber,1974,1
118,Subscriber,1994,1
271,Subscriber,1984,1
147,Subscriber,1980,1
441,Subscriber,1983,1
103,Subscriber,1985,1
260,Subscriber,1977,1
523,Subscriber,1980,1
193,Subscriber,1988,2
173,Subscriber,1988,2
122,Subscriber,1994,1
410,Subscriber,1963,1
452,Subscriber,1970,1
221,Subscriber,1984,1
111,Subscriber,1986,1
176,Subscriber,1980,1
221,Subscriber,1988,2
162,Subscriber,1987,2
171,Subscriber,1988,2
142,Subscriber,1995,1
281,Subscriber,1968,2
911,Subscriber,1979,1
193,Subscriber,1980,1
404,Subscriber,1989,1
895,Subscriber,1988,1
899,Subscriber,1977,1
787,Subscriber,1991,2
988,Subscriber,1977,1
2692,Subscriber,1991,2
235,Subscriber,1988,1
1969,Subscriber,1991,2
565,Subscriber,1995,1
623,Subscriber,1983,2
328,Subscriber,1991,1
416,Subscriber,1991,1
2210,Subscriber,1991,2
964,Subscriber,1988,1
833,Subscriber,1991,2
767,Customer,1998,2
1059,Subscriber,1977,1
273,Subscriber,1983,2
1077,Subscriber,1977,1
1053,Subscriber,1977,1
107,Subscriber,1991,2
830,Subscriber,1991,2
1072,Subscriber,1977,1
2605,Subscriber,1991,2
993,Subscriber,1977,1
345,Subscriber,1983,1
1146,Subscriber,1991,2
991,Subscriber,1977,1
853,Subscriber,1977,1
936,Subscriber,1977,1
653,Customer,1998,2
960,Subscriber,1977,1
1109,Subscriber,1977,1
142,Subscriber,1963,1
223,Subscriber,1992,2
106,Subscriber,1960,1
370,Subscriber,1976,1
315,Subscriber,1980,1
145,Subscriber,1984,1
1625,Subscriber,1993,1
485,Subscriber,1970,1
632,Customer,1981,1
235,Subscriber,1982,1
306,Subscriber,1980,1
763,Subscriber,1958,1
232,Subscriber,1972,1
242,Subscriber,1989,2
150,Subscriber,1987,1
432,Subscriber,1991,1
329,Subscriber,1968,2
963,Subscriber,1988,1
284,Subscriber,1974,1
110,Subscriber,1989,1
219,Subscriber,1994,2
79,Subscriber,1990,1
1196,Subscriber,1961,1
541,Subscriber,1974,1
821,Subscriber,1976,1
1497,Subscriber,1986,1
1027,Subscriber,1973,2
888,Subscriber,1980,2
566,Subscriber,1981,2
554,Subscriber,1958,1
370,Subscriber,1972,2
708,Subscriber,1988,1
714,Subscriber,1969,0
477,Subscriber,1949,1
340,Subscriber,1992,1
80,Subscriber,1975,1
89,Subscriber,1969,0
207,Subscriber,1980,1
169,Subscriber,1978,1
164,Subscriber,1974,1
1013,Subscriber,1956,1
354,Subscriber,1985,1
582,Subscriber,1981,2
268,Subscriber,1987,1
405,Subscriber,1968,1
544,Subscriber,1958,1
533,Subscriber,1984,1
807,Subscriber,1962,1
1602,Subscriber,1985,1
255,Subscriber,1980,1
113,Subscriber,1969,0
241,Subscriber,1979,1
301,Subscriber,1970,1
104,Subscriber,1969,0
595,Subscriber,1989,2
186,Subscriber,1960,1
201,Subscriber,1976,1
257,Subscriber,1975,1
508,Subscriber,1991,1
331,Subscriber,1969,0
712,Subscriber,1984,1
520,Subscriber,1977,1
203,Subscriber,1975,1
176,Subscriber,1980,1
265,Subscriber,1981,0
433,Subscriber,1963,1
482,Subscriber,1991,1
200,Subscriber,1986,1
277,Subscriber,1974,1
260,Subscriber,1974,1
141,Subscriber,1987,1
303,Subscriber,1987,1
250,Subscriber,1990,1
1544,Subscriber,1982,2
177,Subscriber,1983,1
386,Subscriber,1989,1
242,Subscriber,1988,1
225,Subscriber,1990,1
252,Subscriber,1973,1
78,Subscriber,1975,1
408,Subscriber,1974,1
268,Subscriber,1968,1
295,Subscriber,1970,1
201,Subscriber,1987,1
328,Subscriber,1986,1
676,Subscriber,1986,1
101,Subscriber,1969,0
316,Subscriber,1988,1
286,Subscriber,1988,1
189,Subscriber,1987,1
881,Subscriber,1980,1
283,Subscriber,1994,2
865,Subscriber,1962,1
428,Subscriber,1981,1
175,Subscriber,1974,1
282,Subscriber,1963,1
221,Subscriber,1960,1
423,Subscriber,1980,1
129,Subscriber,1969,0
324,Subscriber,1976,1
264,Subscriber,1989,1
286,Subscriber,1993,1
609,Subscriber,1980,1
277,Subscriber,1994,2
232,Subscriber,1969,1
757,Subscriber,1990,1
252,Subscriber,1994,2
157,Subscriber,1983,1
215,Subscriber,1980,1
352,Subscriber,1984,1
328,Subscriber,1981,1
172,Subscriber,1993,1
498,Subscriber,1985,1
106,Subscriber,1979,1
246,Subscriber,1982,1
194,Subscriber,1972,1
304,Subscriber,1968,2
190,Subscriber,1987,1
438,Subscriber,1991,1
143,Subscriber,1994,1
104,Subscriber,1989,1
225,Customer,1969,0
159,Subscriber,1971,1
294,Subscriber,1989,1
75,Subscriber,1985,1
425,Subscriber,1985,2
834,Subscriber,1984,1
74,Subscriber,1975,1
522,Subscriber,1975,2
100,Subscriber,1971,2
296,Subscriber,1965,2
114,Subscriber,1969,1
271,Subscriber,1968,1
189,Subscriber,1963,1
391,Subscriber,1987,1
203,Subscriber,1974,1
220,Subscriber,1975,1
1991,Subscriber,1993,1
292,Subscriber,1970,1
314,Subscriber,1976,1
131,Subscriber,1969,0
222,Subscriber,1980,1
534,Subscriber,1973,1
673,Subscriber,1984,1
324,Subscriber,1992,1
564,Subscriber,1980,1
111,Subscriber,1987,1
246,Subscriber,1981,0
645,Subscriber,1980,1
521,Subscriber,1988,1
380,Subscriber,1992,2
102,Subscriber,1990,1
181,Subscriber,1979,1
167,Subscriber,1994,1
235,Subscriber,1973,1
72,Subscriber,1975,1
259,Subscriber,1968,1
884,Subscriber,1974,2
237,Subscriber,1995,1
134,Subscriber,1987,1
574,Subscriber,1980,1
137,Subscriber,1974,1
216,Subscriber,1981,0
277,Subscriber,1969,0
130,Subscriber,1987,1
290,Subscriber,1970,1
2032,Subscriber,1993,1
327,Subscriber,1980,1
175,Subscriber,1976,1
663,Subscriber,1977,1
230,Subscriber,1975,1
109,Subscriber,1969,0
191,Subscriber,1987,1
137,Subscriber,1988,2
204,Subscriber,1991,2
143,Subscriber,1993,1
203,Subscriber,1994,2
210,Subscriber,1982,1
894,Subscriber,1980,1
323,Subscriber,1985,1
227,Subscriber,1986,1
205,Subscriber,1972,1
253,Subscriber,1981,1
215,Subscriber,1988,2
691,Subscriber,1958,1
573,Subscriber,1954,1
172,Subscriber,1987,1
326,Subscriber,1975,1
220,Subscriber,1983,1
308,Subscriber,1968,2
523,Subscriber,1977,1
105,Subscriber,1989,1
233,Subscriber,1990,1
259,Subscriber,1979,1
514,Subscriber,1987,2
217,Subscriber,1988,2
267,Subscriber,1990,1
439,Subscriber,1986,1
82,Subscriber,1975,1
554,Subscriber,1980,2
377,Subscriber,1987,1
802,Subscriber,1960,2
635,Subscriber,1977,1
555,Subscriber,1977,2
356,Subscriber,1987,2
411,Subscriber,1941,2
83,Subscriber,1988,1
1269,Subscriber,1979,1
454,Subscriber,1987,1
302,Subscriber,1968,1
917,Subscriber,1962,1
274,Subscriber,1977,1
280,Subscriber,1974,1
382,Subscriber,1976,1
358,Subscriber,1970,1
446,Subscriber,1980,1
356,Subscriber,1984,2
312,Subscriber,1993,1
218,Subscriber,1960,1
419,Subscriber,1970,1
638,Subscriber,1980,1
558,Subscriber,1983,1
340,Subscriber,1981,1
127,Subscriber,1969,0
284,Subscriber,1985,1
136,Subscriber,1984,1
156,Subscriber,1987,1
344,Subscriber,1984,1
384,Subscriber,1989,1
268,Subscriber,1962,1
299,Subscriber,1979,1
285,Subscriber,1994,1
213,Subscriber,1972,1
493,Subscriber,1991,1
565,Subscriber,1958,1
216,Subscriber,1988,1
326,Subscriber,1968,2
247,Subscriber,1993,1
277,Subscriber,1977,1
253,Subscriber,1986,1
309,Subscriber,1958,1
361,Subscriber,1984,1
611,Subscriber,1989,2
328,Subscriber,1990,1
309,Customer,1969,0
1017,Subscriber,1981,2
324,Subscriber,1977,1
326,Subscriber,1993,1
118,Subscriber,1988,1
364,Subscriber,1977,1
546,Subscriber,1984,1
1209,Subscriber,1985,1
430,Subscriber,1975,1
163,Subscriber,1994,1
267,Subscriber,1962,1
775,Subscriber,1996,1
304,Subscriber,1982,1
1046,Subscriber,1973,1
313,Subscriber,1977,1
680,Subscriber,1958,1
617,Subscriber,1991,2
252,Subscriber,1973,1
283,Subscriber,1984,1
292,Subscriber,1979,1
121,Subscriber,1971,2
68,Subscriber,1975,1
78,Subscriber,1977,1
1844,Subscriber,1962,1
72,Subscriber,1985,1
275,Subscriber,1962,1
269,Subscriber,1968,1
520186,Subscriber,1985,1
209,Subscriber,1976,1
211,Subscriber,1981,1
263,Subscriber,1993,1
110,Subscriber,1969,0
297,Subscriber,1983,1
691,Subscriber,1969,0
239,Subscriber,1980,1
325,Subscriber,1962,1
277,Subscriber,1975,1
231,Subscriber,1989,2
148,Subscriber,1978,1
162,Subscriber,1987,1
232,Subscriber,1979,1
273,Subscriber,1955,1
295,Subscriber,1975,1
246,Subscriber,1976,1
250,Subscriber,1970,1
467,Subscriber,1974,1
455,Subscriber,1971,2
228,Subscriber,1972,1
130,Subscriber,1990,1
799,Subscriber,1991,1
160,Subscriber,1984,1
235,Subscriber,1968,2
215,Subscriber,1958,1
278,Subscriber,1983,1
158,Subscriber,1994,1
298,Subscriber,1994,2
318,Subscriber,1993,1
297,Subscriber,1988,1
210,Subscriber,1973,1
302,Subscriber,1983,1
394,Subscriber,1976,1
308,Subscriber,1972,1
361,Subscriber,1970,1
201,Subscriber,1983,1
646,Subscriber,1991,1
135,Subscriber,1985,1
123,Subscriber,1971,2
119,Subscriber,1966,1
346,Subscriber,1986,1
73,Subscriber,1975,1
137,Subscriber,1963,1
283,Subscriber,1956,1
414,Subscriber,1965,2
255,Subscriber,1983,1
235,Subscriber,1987,1
580,Subscriber,1958,1
350,Subscriber,1969,0
221,Subscriber,1974,1
447,Subscriber,1941,2
285,Subscriber,1976,2
298,Subscriber,1976,1
129,Subscriber,1969,0
1303,Subscriber,1993,1
446,Subscriber,1962,1
108,Subscriber,1985,1
417,Subscriber,1995,0
223,Subscriber,1987,1
370,Subscriber,1982,1
349,Subscriber,1985,1
417,Subscriber,1970,1
366,Subscriber,1992,1
283,Subscriber,1975,1
216,Subscriber,1971,1
337,Subscriber,1968,2
245,Subscriber,1990,1
341,Subscriber,1957,1
383,Subscriber,1991,1
263,Subscriber,1993,1
751,Subscriber,1992,2
255,Subscriber,1980,1
323,Subscriber,1984,1
281,Subscriber,1981,0
132,Subscriber,1994,1
330,Subscriber,1988,2
158,Subscriber,1990,1
506,Subscriber,1988,1
272,Subscriber,1986,1
360,Subscriber,1962,1
403,Subscriber,1969,0
2730,Subscriber,1993,1
338,Subscriber,1972,1
518,Subscriber,1958,1
481,Subscriber,1987,1
255,Subscriber,1968,1
284,Subscriber,1969,0
211,Subscriber,1983,1
298,Subscriber,1976,2
723,Subscriber,1985,1
235,Subscriber,1974,1
689,Subscriber,1969,0
386,Subscriber,1981,1
337,Subscriber,1980,1
359,Subscriber,1973,1
1609,Subscriber,1976,1
161,Subscriber,1987,1
404,Customer,1969,0
585,Subscriber,1982,1
298,Subscriber,1980,1
236,Subscriber,1984,2
156,Subscriber,1993,1
395,Subscriber,1982,1
236,Subscriber,1955,1
147,Subscriber,1984,1
1681,Subscriber,1971,2
182,Subscriber,1979,1
85,Subscriber,1985,1
304,Subscriber,1994,2
152,Subscriber,1987,1
250,Subscriber,1975,1
245,Subscriber,1983,1
469,Subscriber,1958,1
251,Subscriber,1981,0
260,Subscriber,1967,1
464,Subscriber,1991,1
194,Subscriber,1994,1
342,Subscriber,1968,2
244,Subscriber,1990,1
316,Subscriber,1988,1
324,Subscriber,1994,2
364,Subscriber,1986,1
102,Subscriber,1966,1
86,Subscriber,1975,1
312,Subscriber,1980,1
135,Subscriber,1969,1
185,Subscriber,1990,1
258,Subscriber,1968,1
449,Subscriber,1989,1
1164,Subscriber,1979,1
288,Subscriber,1986,1
260,Subscriber,1990,1
610,Subscriber,1985,1
128,Subscriber,1987,1
326,Subscriber,1987,1
386,Subscriber,1976,1
2259,Customer,1969,0
2261,Customer,1969,0
1842,Subscriber,1985,1
627,Subscriber,1980,1
229,Subscriber,1974,1
205,Subscriber,1960,1
260,Subscriber,1967,1
462,Subscriber,1941,2
284,Subscriber,1981,1
262,Subscriber,1989,1
156,Subscriber,1984,1
209,Subscriber,1981,0
527,Subscriber,1981,1
383,Subscriber,1982,1
214,Subscriber,1988,1
164,Subscriber,1969,0
128,Subscriber,1969,0
294,Subscriber,1985,1
320,Subscriber,1994,2
298,Subscriber,1990,1
231,Subscriber,1974,1
380,Subscriber,1991,1
667,Subscriber,1983,1
188,Subscriber,1987,1
792,Subscriber,1994,1
244,Subscriber,1980,1
421,Subscriber,1984,1
135,Subscriber,1988,1
127,Subscriber,1977,1
561,Customer,1969,0
243,Subscriber,1966,1
397,Subscriber,1986,1
480,Subscriber,1990,1
300,Subscriber,1983,2
966,Subscriber,1958,1
234,Subscriber,1955,1
364,Subscriber,1959,1
306,Subscriber,1991,1
755,Customer,1994,1
411,Subscriber,1987,2
853,Subscriber,1982,1
4591,Customer,1992,2
321,Subscriber,1983,1
123,Subscriber,1980,2
481,Subscriber,1958,1
201,Subscriber,1969,0
391,Subscriber,1990,1
496,Subscriber,1979,2
186,Subscriber,1978,1
161,Subscriber,1993,1
215,Subscriber,1981,0
273,Subscriber,1973,1
261,Subscriber,1993,1
173,Subscriber,1994,1
210,Subscriber,1990,2
689,Subscriber,1980,1
433,Subscriber,1963,1
264,Subscriber,1983,1
124,Subscriber,1988,1
1865,Subscriber,1965,1
272,Subscriber,1986,2
224,Subscriber,1989,1
143,Subscriber,1987,1
76,Subscriber,1975,1
143,Subscriber,1969,1
148,Subscriber,1971,2
174,Subscriber,1978,1
325,Subscriber,1985,1
198,Subscriber,1977,1
276,Subscriber,1976,2
355,Subscriber,1994,2
783,Subscriber,1980,1
395,Subscriber,1941,2
250,Subscriber,1983,1
181,Subscriber,1974,1
369,Subscriber,1976,1
178,Subscriber,1960,1
323,Subscriber,1981,1
401,Subscriber,1980,1
126,Subscriber,1969,0
159,Subscriber,1994,1
316,Subscriber,1993,1
267,Subscriber,1979,1
314,Subscriber,1985,1
121,Subscriber,1987,1
246,Subscriber,1975,1
137,Subscriber,1987,1
270,Subscriber,1980,1
290,Subscriber,1985,1
248,Subscriber,1981,0
242,Subscriber,1990,1
163,Subscriber,1978,1
280,Subscriber,1972,1
289,Subscriber,1992,1
422,Subscriber,1962,1
206,Subscriber,1987,1
250,Subscriber,1986,2
330,Subscriber,1969,0
388,Subscriber,1989,1
331,Subscriber,1993,1
386,Subscriber,1974,1
349,Subscriber,1969,0
1349,Subscriber,1979,1
528,Subscriber,1991,1
72,Subscriber,1975,1
280,Subscriber,1990,1
2480,Subscriber,1962,1
273,Subscriber,1968,1
297,Subscriber,1974,1
847,Subscriber,1958,1
452,Subscriber,1976,1
691,Subscriber,1980,1
293,Subscriber,1980,1
536,Subscriber,1954,1
384,Subscriber,1962,1
291,Subscriber,1981,0
422,Subscriber,1985,1
447,Subscriber,1987,2
276,Subscriber,1988,1
293,Subscriber,1984,1
113,Subscriber,1971,2
201,Subscriber,1978,1
1162,Subscriber,1989,1
416,Subscriber,1987,2
445,Subscriber,1988,1
267,Subscriber,1969,0
340,Subscriber,1988,1
714,Subscriber,1980,1
151,Subscriber,1987,1
210,Subscriber,1981,1
311,Subscriber,1962,1
262,Subscriber,1974,1
251,Subscriber,1968,1
117,Subscriber,1969,0
102,Subscriber,1960,1
295,Subscriber,1976,1
518,Subscriber,1969,0
410,Subscriber,1991,1
298,Subscriber,1979,1
269,Subscriber,1975,1
480,Subscriber,1985,1
207,Subscriber,1993,1
279,Subscriber,1968,2
368,Subscriber,1986,1
255,Subscriber,1977,1
405,Subscriber,1979,2
225,Subscriber,1987,1
227,Subscriber,1958,1
147,Subscriber,1984,1
440,Subscriber,1988,1
233,Subscriber,1997,1
213,Subscriber,1997,1
176,Subscriber,1997,1
348,Subscriber,1989,1
234,Subscriber,1990,1
243,Subscriber,1980,1
253,Subscriber,1988,1
79,Subscriber,1975,1
267,Subscriber,1981,1
638,Subscriber,1969,0
327,Subscriber,1989,2
1201,Subscriber,1962,1
1179,Subscriber,1979,1
433,Subscriber,1972,1
956,Subscriber,1985,1
260,Subscriber,1977,1
337,Subscriber,1976,1
262,Subscriber,1983,1
403,Subscriber,1941,2
189,Subscriber,1974,1
261,Subscriber,1968,1
250,Subscriber,1989,1
124,Subscriber,1981,1
209,Subscriber,1958,1
125,Subscriber,1972,1
119,Subscriber,1969,0
356,Subscriber,1970,1
2763,Subscriber,1993,1
746,Subscriber,1969,0
517,Subscriber,1976,1
239,Subscriber,1990,1
437,Subscriber,1973,1
286,Subscriber,1977,1
700,Subscriber,1958,1
297,Subscriber,1993,1
500,Subscriber,1985,1
184,Subscriber,1972,1
128,Subscriber,1984,1
146,Subscriber,1987,1
211,Subscriber,1979,1
981,Customer,1983,1
934,Subscriber,1980,1
86,Subscriber,1989,1
255,Subscriber,1968,2
302,Subscriber,1987,1
566,Subscriber,1989,1
301,Subscriber,1970,1
291,Subscriber,1982,2
151,Subscriber,1954,2
194,Subscriber,1988,2
239,Subscriber,1979,1
599,Subscriber,1982,1
343,Subscriber,1984,1
293,Subscriber,1983,1
136,Subscriber,1986,1
332,Customer,1978,2
303,Subscriber,1981,2
553,Subscriber,1975,1
664,Subscriber,1996,1
350,Subscriber,1975,1
454,Subscriber,1991,2
443,Subscriber,1996,1
533,Subscriber,1988,1
296,Subscriber,1976,2
401,Subscriber,1986,1
1397,Customer,1965,1
532,Customer,1969,0
153,Subscriber,1980,1
115,Subscriber,1980,1
433,Subscriber,1980,1
1038,Subscriber,1991,1
436,Subscriber,1987,1
1360,Subscriber,1987,2
15659,Subscriber,1962,1
474,Subscriber,1958,1
797,Subscriber,1974,1
317,Subscriber,1977,1
206,Subscriber,1969,0
289,Subscriber,1988,1
284,Subscriber,1983,1
172,Subscriber,1980,1
416,Subscriber,1941,2
243,Subscriber,1971,1
239,Subscriber,1968,1
702,Subscriber,1980,1
247,Subscriber,1970,1
100,Subscriber,1985,1
424,Subscriber,1994,1
195,Subscriber,1987,1
213,Subscriber,1991,2
193,Subscriber,1960,1
264,Subscriber,1977,1
410,Subscriber,1987,1
316,Subscriber,1993,1
263,Subscriber,1983,1
308,Subscriber,1974,1
286,Subscriber,1986,1
327,Subscriber,1968,2
222,Subscriber,1972,1
279,Subscriber,1956,1
615,Customer,1969,0
461,Subscriber,1996,2
244,Subscriber,1983,1
245,Subscriber,1989,1
305,Subscriber,1988,1
263,Subscriber,1988,1
108,Subscriber,1989,1
201,Subscriber,1986,2
239,Subscriber,1969,0
294,Subscriber,1975,1
75,Subscriber,1975,1
158,Subscriber,1978,1
396,Subscriber,1984,1
2340,Subscriber,1962,1
310,Subscriber,1981,1
1822,Customer,1994,2
1646,Customer,1995,2
101,Subscriber,1988,1
435,Subscriber,1968,1
649,Subscriber,1980,1
269,Subscriber,1960,1
464,Subscriber,1973,1
267,Subscriber,1976,1
94,Subscriber,1985,1
633,Subscriber,1969,0
1334,Subscriber,1958,1
252,Subscriber,1987,1
170,Subscriber,1960,1
273,Subscriber,1970,1
257,Subscriber,1976,2
287,Subscriber,1968,2
280,Subscriber,1970,1
231,Subscriber,1984,1
247,Subscriber,1994,2
218,Subscriber,1981,0
268,Subscriber,1977,1
762,Subscriber,1979,2
384,Subscriber,1991,1
117,Subscriber,1989,1
626,Subscriber,1992,2
439,Subscriber,1987,1
318,Subscriber,1984,1
73,Subscriber,1975,1
368,Subscriber,1953,2
630,Subscriber,1969,0
415,Subscriber,1991,1
131,Subscriber,1994,1
549,Subscriber,1985,1
397,Subscriber,1990,1
345,Subscriber,1971,2
2653,Subscriber,1993,1
314,Subscriber,1976,1
112,Subscriber,1985,1
236,Subscriber,1980,1
218,Subscriber,1975,1
150,Subscriber,1984,1
187,Subscriber,1988,2
255,Subscriber,1995,1
199,Subscriber,1985,1
553,Subscriber,1958,1
239,Subscriber,1956,1
163,Subscriber,1976,1
897,Subscriber,1977,1
310,Subscriber,1981,0
325,Subscriber,1989,1
182,Subscriber,1987,1
126,Subscriber,1971,1
176,Subscriber,1979,1
130,Subscriber,1989,1
306,Subscriber,1979,1
244,Subscriber,1976,2
170,Subscriber,1987,1
680,Subscriber,1980,1
549,Subscriber,1985,1
298,Subscriber,1977,1
90,Subscriber,1963,1
397,Subscriber,1970,1
150,Subscriber,1994,1
157,Subscriber,1993,1
87,Subscriber,1985,1
170,Subscriber,1987,1
704,Subscriber,1969,0
310,Subscriber,1967,1
148,Subscriber,1977,1
212,Subscriber,1990,1
379,Subscriber,1990,1
310,Subscriber,1981,0
112,Subscriber,1989,1
308,Subscriber,1968,2
86,Subscriber,1983,1
291,Subscriber,1983,1
88,Subscriber,1983,1
164,Subscriber,1983,1
114,Subscriber,1984,1
204,Subscriber,1989,1
168,Subscriber,1996,1
170,Subscriber,1989,1
117,Subscriber,1994,1
270,Subscriber,1977,1
70,Subscriber,1973,1
771,Subscriber,1983,1
385,Subscriber,1958,1
238,Subscriber,1981,1
243,Subscriber,1973,1
222,Subscriber,1980,1
342,Subscriber,1982,1
191,Subscriber,1981,0
119,Subscriber,1969,1
379,Subscriber,1988,1
990,Subscriber,1982,2
245,Subscriber,1981,1
598,Subscriber,1989,1
403,Subscriber,1989,1
1284,Subscriber,1993,1
489,Subscriber,1995,1
253,Subscriber,1988,1
166,Subscriber,1980,1
544,Subscriber,1971,1
651,Subscriber,1966,2
226,Subscriber,1960,1
225,Subscriber,1985,2
218,Subscriber,1984,1
380,Subscriber,1995,1
181,Subscriber,1993,1
684,Subscriber,1977,1
361,Subscriber,1968,1
416,Subscriber,1979,1
244,Subscriber,1986,1
207,Subscriber,1993,1
328,Subscriber,1971,1
714,Subscriber,1990,2
672,Customer,1989,1
321,Subscriber,1958,1
193,Subscriber,1981,1
187,Subscriber,1987,1
115,Subscriber,1986,1
283,Subscriber,1971,1
702,Subscriber,1991,1
447,Subscriber,1973,1
366,Subscriber,1982,1
560,Subscriber,1967,1
204,Subscriber,1963,1
203,Subscriber,1983,1
535,Subscriber,1985,1
197,Subscriber,1990,1
190,Subscriber,1980,1
232,Subscriber,1949,1
436,Subscriber,1988,1
140,Subscriber,1986,1
188,Subscriber,1980,1
356,Subscriber,1995,1
223,Subscriber,1981,1
292,Subscriber,1986,2
371,Subscriber,1981,1
419,Subscriber,1986,1
699,Subscriber,1983,1
317,Subscriber,1958,1
